,Date,Ticker,Adj_Close
4852,2024-12-20,CSX,31.589405059814453
4853,2024-12-23,CSX,31.956377029418945
4854,2024-12-24,CSX,32.30351638793945
4855,2024-12-26,CSX,32.25392532348633
4856,2024-12-27,CSX,32.19441223144531
4857,2024-12-30,CSX,31.886951446533203
4858,2024-12-31,CSX,32.0059700012207
4859,2025-01-02,CSX,31.896867752075195
4860,2025-01-03,CSX,32.07539367675781
4861,2025-01-06,CSX,31.738178253173828
4862,2025-01-07,CSX,31.92662239074707
4863,2025-01-08,CSX,31.936542510986328
4864,2025-01-10,CSX,31.519977569580078
4865,2025-01-13,CSX,31.629077911376953
4866,2025-01-14,CSX,31.877031326293945
4867,2025-01-15,CSX,32.19441223144531
4868,2025-01-16,CSX,32.70024490356445
4869,2025-01-17,CSX,32.46220397949219
4870,2025-01-21,CSX,32.99778747558594
4871,2025-01-22,CSX,32.96803283691406
4872,2025-01-23,CSX,33.39451217651367
4873,2025-01-24,CSX,32.42253112792969
4874,2025-01-27,CSX,33.3647575378418
4875,2025-01-28,CSX,32.41261291503906
4876,2025-01-29,CSX,32.71015930175781
4877,2025-01-30,CSX,32.59114074707031
4878,2025-01-31,CSX,32.60105895996094
4879,2025-02-03,CSX,32.24400329589844
4880,2025-02-04,CSX,32.60105895996094
4881,2025-02-05,CSX,32.61098098754883
4882,2025-02-06,CSX,32.47212219238281
4883,2025-02-07,CSX,32.32334899902344
4884,2025-02-10,CSX,32.80934524536133
4885,2025-02-11,CSX,32.83909606933594
4886,2025-02-12,CSX,32.65065002441406
4887,2025-02-13,CSX,32.82917785644531
4888,2025-02-14,CSX,33.09696578979492
4889,2025-02-18,CSX,33.3647575378418
4890,2025-02-19,CSX,32.14482116699219
4891,2025-02-20,CSX,32.19441223144531
4892,2025-02-21,CSX,32.03572463989258
4893,2025-02-24,CSX,31.549732208251953
4894,2025-02-25,CSX,31.827442169189453
4895,2025-02-26,CSX,31.718339920043945
4896,2025-02-27,CSX,31.74809455871582
4897,2025-02-28,CSX,31.87755584716797
4898,2025-03-03,CSX,31.797889709472656
4899,2025-03-04,CSX,31.07090950012207
4900,2025-03-05,CSX,30.792068481445312
4901,2025-03-06,CSX,30.802026748657227
4902,2025-03-07,CSX,31.130661010742188
4903,2025-03-10,CSX,30.523183822631836
4904,2025-03-11,CSX,29.39786148071289
4905,2025-03-12,CSX,29.427736282348633
4906,2025-03-13,CSX,29.00947380065918
4907,2025-03-14,CSX,29.885833740234375
4908,2025-03-17,CSX,30.204509735107422
4909,2025-03-18,CSX,30.134798049926758
4910,2025-03-19,CSX,29.945585250854492
4911,2025-03-20,CSX,29.85595703125
4912,2025-03-21,CSX,29.44765281677246
4913,2025-03-24,CSX,29.72649574279785
4914,2025-03-25,CSX,29.407819747924805
4915,2025-03-26,CSX,29.776287078857422
4916,2025-03-27,CSX,29.796205520629883
4917,2025-03-28,CSX,28.98955726623535
4918,2025-03-31,CSX,29.3082332611084
4919,2025-04-01,CSX,29.41777801513672
4920,2025-04-02,CSX,29.61695098876953
4921,2025-04-03,CSX,27.874191284179688
4922,2025-04-04,CSX,27.0974178314209
4923,2025-04-07,CSX,26.977914810180664
4924,2025-04-08,CSX,26.579570770263672
4925,2025-04-09,CSX,28.541418075561523
4926,2025-04-10,CSX,27.704893112182617
4927,2025-04-11,CSX,27.894107818603516
4928,2025-04-14,CSX,28.153032302856445
4929,2025-04-15,CSX,27.784563064575195
4930,2025-04-16,CSX,27.236839294433594
4931,2025-04-17,CSX,27.565473556518555
4932,2025-04-21,CSX,27.34638214111328
4933,2025-04-22,CSX,27.66506004333496
4934,2025-04-23,CSX,27.475845336914062
4935,2025-04-24,CSX,28.023569107055664
4936,2025-04-25,CSX,27.724811553955078
4937,2025-04-28,CSX,27.754688262939453
4938,2025-04-29,CSX,27.933942794799805
4939,2025-04-30,CSX,27.953859329223633
4940,2025-05-01,CSX,27.993694305419922
4941,2025-05-02,CSX,28.581254959106445
4942,2025-05-05,CSX,28.352203369140625
4943,2025-05-06,CSX,27.973777770996094
4944,2025-05-07,CSX,28.25261878967285
4945,2025-05-08,CSX,28.840177536010742
4946,2025-05-09,CSX,28.6210880279541
4947,2025-05-12,CSX,30.18459129333496
4948,2025-05-13,CSX,30.41364097595215
4949,2025-05-14,CSX,30.901613235473633
4950,2025-05-15,CSX,31.170494079589844
4951,2025-05-16,CSX,31.190412521362305
4952,2025-05-19,CSX,31.080867767333984
4953,2025-05-20,CSX,31.100784301757812
4954,2025-05-21,CSX,30.363847732543945
4955,2025-05-22,CSX,30.513225555419922
4956,2025-05-23,CSX,30.692481994628906
4957,2025-05-27,CSX,31.299957275390625
4958,2025-05-28,CSX,31.210330963134766
4959,2025-05-29,CSX,31.28999900817871
4960,2025-05-30,CSX,31.59000015258789
4961,2025-06-02,CSX,31.239999771118164
4962,2025-06-03,CSX,31.860000610351562
4963,2025-06-04,CSX,31.93000030517578
4964,2025-06-05,CSX,31.739999771118164
4965,2025-06-06,CSX,32.22999954223633
4966,2025-06-09,CSX,31.979999542236328
4967,2025-06-10,CSX,32.61000061035156
4968,2025-06-11,CSX,32.31999969482422
4969,2025-06-12,CSX,32.38999938964844
4970,2025-06-13,CSX,32.119998931884766
4971,2025-06-16,CSX,32.560001373291016
4972,2025-06-17,CSX,32.119998931884766
4973,2025-06-18,CSX,32.2400016784668
4974,2025-06-20,CSX,32.060001373291016
4975,2025-06-23,CSX,32.41999816894531
4976,2025-06-24,CSX,32.47999954223633
4977,2025-06-25,CSX,32.4900016784668
4978,2025-06-26,CSX,32.56999969482422
4979,2025-06-27,CSX,32.90999984741211
4980,2024-07-01,CVS,55.58049011230469
4981,2024-07-02,CVS,54.97832489013672
4982,2024-07-03,CVS,54.19456100463867
4983,2024-07-05,CVS,54.11809539794922
4984,2024-07-08,CVS,54.37616729736328
4985,2024-07-09,CVS,55.073909759521484
4986,2024-07-10,CVS,54.987884521484375
4987,2024-07-11,CVS,55.637840270996094
4988,2024-07-12,CVS,56.39292907714844
4989,2024-07-15,CVS,56.0775146484375
4990,2024-07-16,CVS,57.40609359741211
4991,2024-07-17,CVS,58.87803649902344
4992,2024-07-18,CVS,57.262718200683594
4993,2024-07-19,CVS,56.937744140625
4994,2024-07-22,CVS,56.38195037841797
4995,2024-07-23,CVS,56.03396987915039
4996,2024-07-24,CVS,56.58493423461914
4997,2024-07-25,CVS,56.691261291503906
4998,2024-07-26,CVS,58.96277618408203
4999,2024-07-29,CVS,59.513736724853516
5000,2024-07-30,CVS,61.06997299194336
5001,2024-07-31,CVS,58.315155029296875
5002,2024-08-01,CVS,58.02517318725586
5003,2024-08-02,CVS,57.33888626098633
5004,2024-08-05,CVS,55.87931442260742
5005,2024-08-06,CVS,56.3916130065918
5006,2024-08-07,CVS,54.584068298339844
5007,2024-08-08,CVS,55.9179801940918
5008,2024-08-09,CVS,55.202693939208984
5009,2024-08-12,CVS,53.946109771728516
5010,2024-08-13,CVS,53.95577621459961
5011,2024-08-14,CVS,54.12009811401367
5012,2024-08-15,CVS,55.637664794921875
5013,2024-08-16,CVS,56.40127944946289
5014,2024-08-19,CVS,56.83625030517578
5015,2024-08-20,CVS,56.93291091918945
5016,2024-08-21,CVS,56.37228012084961
5017,2024-08-22,CVS,55.81165313720703
5018,2024-08-23,CVS,56.78792190551758
5019,2024-08-26,CVS,56.73958969116211
5020,2024-08-27,CVS,55.54100036621094
5021,2024-08-28,CVS,55.32835006713867
5022,2024-08-29,CVS,55.0673713684082
5023,2024-08-30,CVS,55.32835006713867
5024,2024-09-03,CVS,55.463680267333984
5025,2024-09-04,CVS,57.31955337524414
5026,2024-09-05,CVS,56.13063049316406
5027,2024-09-06,CVS,55.821319580078125
5028,2024-09-09,CVS,54.584068298339844
5029,2024-09-10,CVS,55.038368225097656
5030,2024-09-11,CVS,54.23609161376953
5031,2024-09-12,CVS,55.608665466308594
5032,2024-09-13,CVS,56.043636322021484
5033,2024-09-16,CVS,56.42061233520508
5034,2024-09-17,CVS,55.898651123046875
5035,2024-09-18,CVS,56.46894073486328
5036,2024-09-19,CVS,56.44961166381836
5037,2024-09-20,CVS,55.589332580566406
5038,2024-09-23,CVS,55.64733123779297
5039,2024-09-24,CVS,56.140296936035156
5040,2024-09-25,CVS,56.68159103393555
5041,2024-09-26,CVS,57.03923797607422
5042,2024-09-27,CVS,59.3300895690918
5043,2024-09-30,CVS,60.779991149902344
5044,2024-10-01,CVS,59.484745025634766
5045,2024-10-02,CVS,60.16136932373047
5046,2024-10-03,CVS,60.81865310668945
5047,2024-10-04,CVS,62.43287658691406
5048,2024-10-07,CVS,63.070838928222656
5049,2024-10-08,CVS,63.699127197265625
5050,2024-10-09,CVS,63.766788482666016
5051,2024-10-10,CVS,64.61740112304688
5052,2024-10-11,CVS,64.40475463867188
5053,2024-10-14,CVS,65.20703887939453
5054,2024-10-15,CVS,62.829185485839844
5055,2024-10-16,CVS,62.8485221862793
5056,2024-10-17,CVS,61.54360580444336
5057,2024-10-18,CVS,58.3248176574707
5058,2024-10-21,CVS,56.8538703918457
5059,2024-10-22,CVS,55.56373596191406
5060,2024-10-23,CVS,55.49531936645508
5061,2024-10-24,CVS,54.850250244140625
5062,2024-10-25,CVS,55.211883544921875
5063,2024-10-28,CVS,56.062198638916016
5064,2024-10-29,CVS,54.97731399536133
5065,2024-10-30,CVS,55.11414337158203
5066,2024-10-31,CVS,55.182559967041016
5067,2024-11-01,CVS,54.54726791381836
5068,2024-11-04,CVS,53.41351318359375
5069,2024-11-05,CVS,54.08790588378906
5070,2024-11-06,CVS,60.216041564941406
5071,2024-11-07,CVS,55.77875900268555
5072,2024-11-08,CVS,54.28337860107422
5073,2024-11-11,CVS,54.54726791381836
5074,2024-11-12,CVS,52.80754089355469
5075,2024-11-13,CVS,53.0421142578125
5076,2024-11-14,CVS,53.84355926513672
5077,2024-11-15,CVS,51.986549377441406
5078,2024-11-18,CVS,54.781837463378906
5079,2024-11-19,CVS,54.508174896240234
5080,2024-11-20,CVS,55.544193267822266
5081,2024-11-21,CVS,55.80807876586914
5082,2024-11-22,CVS,56.69749069213867
5083,2024-11-25,CVS,58.72066116333008
5084,2024-11-26,CVS,57.67486572265625
5085,2024-11-27,CVS,58.60337448120117
5086,2024-11-29,CVS,58.4958610534668
5087,2024-12-02,CVS,57.7432861328125
5088,2024-12-03,CVS,57.850791931152344
5089,2024-12-04,CVS,56.73658752441406
5090,2024-12-05,CVS,55.57351303100586
5091,2024-12-06,CVS,54.03903579711914
5092,2024-12-09,CVS,54.80138397216797
5093,2024-12-10,CVS,53.90220642089844
5094,2024-12-11,CVS,50.58890151977539
5095,2024-12-12,CVS,48.458229064941406
5096,2024-12-13,CVS,48.25297927856445
5097,2024-12-16,CVS,45.54564666748047
5098,2024-12-17,CVS,43.04357147216797
5099,2024-12-18,CVS,44.255516052246094
5100,2024-12-19,CVS,42.789451599121094
5101,2024-12-20,CVS,43.35633087158203
5102,2024-12-23,CVS,43.14130783081055
5103,2024-12-24,CVS,43.248817443847656
5104,2024-12-26,CVS,43.90365982055664
5105,2024-12-27,CVS,43.483394622802734
5106,2024-12-30,CVS,42.945831298828125
5107,2024-12-31,CVS,43.87434005737305
5108,2025-01-02,CVS,43.21950149536133
5109,2025-01-03,CVS,44.734432220458984
5110,2025-01-06,CVS,44.78329849243164
5111,2025-01-07,CVS,44.74420166015625
5112,2025-01-08,CVS,44.968997955322266
5113,2025-01-10,CVS,46.92374801635742
5114,2025-01-13,CVS,50.354331970214844
5115,2025-01-14,CVS,50.403202056884766
5116,2025-01-15,CVS,50.960304260253906
5117,2025-01-16,CVS,50.78437805175781
5118,2025-01-17,CVS,51.429443359375
5119,2025-01-21,CVS,51.947452545166016
5120,2025-01-22,CVS,51.791072845458984
5121,2025-01-23,CVS,53.270816802978516
5122,2025-01-24,CVS,53.99336624145508
5123,2025-01-27,CVS,55.62653350830078
5124,2025-01-28,CVS,56.74500274658203
5125,2025-01-29,CVS,56.31938934326172
5126,2025-01-30,CVS,56.240203857421875
5127,2025-01-31,CVS,55.9036750793457
5128,2025-02-03,CVS,55.37908172607422
5129,2025-02-04,CVS,55.77499771118164
5130,2025-02-05,CVS,55.121734619140625
5131,2025-02-06,CVS,53.68653106689453
5132,2025-02-07,CVS,53.45887756347656
5133,2025-02-10,CVS,53.73602294921875
5134,2025-02-11,CVS,54.43877410888672
5135,2025-02-12,CVS,62.57489776611328
5136,2025-02-13,CVS,65.69275665283203
5137,2025-02-14,CVS,65.15826416015625
5138,2025-02-18,CVS,64.90091705322266
5139,2025-02-19,CVS,65.72245025634766
5140,2025-02-20,CVS,64.42581176757812
5141,2025-02-21,CVS,62.832244873046875
5142,2025-02-24,CVS,62.37693786621094
5143,2025-02-25,CVS,63.010406494140625
5144,2025-02-26,CVS,63.20836639404297
5145,2025-02-27,CVS,63.822044372558594
5146,2025-02-28,CVS,65.04939270019531
5147,2025-03-03,CVS,64.23775482177734
5148,2025-03-04,CVS,63.55479431152344
5149,2025-03-05,CVS,65.27703857421875
5150,2025-03-06,CVS,64.58418273925781
5151,2025-03-07,CVS,65.65316772460938
5152,2025-03-10,CVS,64.56439208984375
5153,2025-03-11,CVS,64.31694030761719
5154,2025-03-12,CVS,64.1783676147461
5155,2025-03-13,CVS,65.0790786743164
5156,2025-03-14,CVS,65.00979614257812
5157,2025-03-17,CVS,65.96990203857422
5158,2025-03-18,CVS,66.88050842285156
5159,2025-03-19,CVS,67.217041015625
5160,2025-03-20,CVS,67.93959045410156
5161,2025-03-21,CVS,66.3658218383789
5162,2025-03-24,CVS,66.88050842285156
5163,2025-03-25,CVS,65.8016357421875
5164,2025-03-26,CVS,66.5142822265625
5165,2025-03-27,CVS,66.90029907226562
5166,2025-03-28,CVS,66.45489501953125
5167,2025-03-31,CVS,67.05867004394531
5168,2025-04-01,CVS,67.28633117675781
5169,2025-04-02,CVS,67.37541198730469
5170,2025-04-03,CVS,66.82112121582031
5171,2025-04-04,CVS,63.010406494140625
5172,2025-04-07,CVS,63.19846725463867
5173,2025-04-08,CVS,66.93989562988281
5174,2025-04-09,CVS,69.46387481689453
5175,2025-04-10,CVS,68.26622772216797
5176,2025-04-11,CVS,68.80072021484375
5177,2025-04-14,CVS,68.4938735961914
5178,2025-04-15,CVS,68.21673583984375
5179,2025-04-16,CVS,67.85051727294922
5180,2025-04-17,CVS,66.6033706665039
5181,2025-04-21,CVS,64.50499725341797
5182,2025-04-22,CVS,65.44999694824219
5183,2025-04-23,CVS,65.56999969482422
5184,2025-04-24,CVS,65.91999816894531
5185,2025-04-25,CVS,65.31999969482422
5186,2025-04-28,CVS,64.93000030517578
5187,2025-04-29,CVS,65.02999877929688
5188,2025-04-30,CVS,66.70999908447266
5189,2025-05-01,CVS,69.44999694824219
5190,2025-05-02,CVS,67.45999908447266
5191,2025-05-05,CVS,67.0999984741211
5192,2025-05-06,CVS,66.2300033569336
5193,2025-05-07,CVS,66.77999877929688
5194,2025-05-08,CVS,67.8499984741211
5195,2025-05-09,CVS,66.97000122070312
5196,2025-05-12,CVS,64.80999755859375
5197,2025-05-13,CVS,60.5
5198,2025-05-14,CVS,60.040000915527344
5199,2025-05-15,CVS,60.470001220703125
5200,2025-05-16,CVS,62.529998779296875
5201,2025-05-19,CVS,62.779998779296875
5202,2025-05-20,CVS,63.7400016784668
5203,2025-05-21,CVS,62.11000061035156
5204,2025-05-22,CVS,60.220001220703125
5205,2025-05-23,CVS,60.83000183105469
5206,2025-05-27,CVS,61.34000015258789
5207,2025-05-28,CVS,62.45000076293945
5208,2025-05-29,CVS,62.779998779296875
5209,2025-05-30,CVS,64.04000091552734
5210,2025-06-02,CVS,63.599998474121094
5211,2025-06-03,CVS,63.59000015258789
5212,2025-06-04,CVS,63.56999969482422
5213,2025-06-05,CVS,63.08000183105469
5214,2025-06-06,CVS,63.58000183105469
5215,2025-06-09,CVS,63.86000061035156
5216,2025-06-10,CVS,64.26000213623047
5217,2025-06-11,CVS,65.72000122070312
5218,2025-06-12,CVS,66.3499984741211
5219,2025-06-13,CVS,67.45999908447266
5220,2025-06-16,CVS,67.70999908447266
5221,2025-06-17,CVS,67.08999633789062
5222,2025-06-18,CVS,66.83999633789062
5223,2025-06-20,CVS,66.56999969482422
5224,2025-06-23,CVS,66.80999755859375
5225,2025-06-24,CVS,67.58000183105469
5226,2025-06-25,CVS,66.37000274658203
5227,2025-06-26,CVS,68.13999938964844
5228,2025-06-27,CVS,68.48999786376953
5229,2024-07-01,CVX,149.7200927734375
5230,2024-07-02,CVX,149.94007873535156
5231,2024-07-03,CVX,149.9018096923828
5232,2024-07-05,CVX,147.60609436035156
5233,2024-07-08,CVX,147.625244140625
5234,2024-07-09,CVX,146.3338623046875
5235,2024-07-10,CVX,148.39047241210938
5236,2024-07-11,CVX,148.5148162841797
5237,2024-07-12,CVX,148.8304901123047
5238,2024-07-15,CVX,151.1740264892578
5239,2024-07-16,CVX,150.91578674316406
5240,2024-07-17,CVX,154.22544860839844
5241,2024-07-18,CVX,154.93331909179688
5242,2024-07-19,CVX,152.23582458496094
5243,2024-07-22,CVX,150.16966247558594
5244,2024-07-23,CVX,147.39564514160156
5245,2024-07-24,CVX,148.3330841064453
5246,2024-07-25,CVX,150.69577026367188
5247,2024-07-26,CVX,150.9827423095703
5248,2024-07-29,CVX,149.79661560058594
5249,2024-07-30,CVX,152.63758850097656
5250,2024-07-31,CVX,153.49847412109375
5251,2024-08-01,CVX,145.989501953125
5252,2024-08-02,CVX,142.0963592529297
5253,2024-08-05,CVX,138.37535095214844
5254,2024-08-06,CVX,137.0074462890625
5255,2024-08-07,CVX,136.22308349609375
5256,2024-08-08,CVX,138.21270751953125
5257,2024-08-09,CVX,138.6909942626953
5258,2024-08-12,CVX,138.71971130371094
5259,2024-08-13,CVX,137.88748168945312
5260,2024-08-14,CVX,138.38490295410156
5261,2024-08-15,CVX,140.42236328125
5262,2024-08-16,CVX,140.87196350097656
5263,2024-08-19,CVX,142.0229949951172
5264,2024-08-20,CVX,139.9530487060547
5265,2024-08-21,CVX,140.5624237060547
5266,2024-08-22,CVX,140.958984375
5267,2024-08-23,CVX,142.787109375
5268,2024-08-26,CVX,143.63832092285156
5269,2024-08-27,CVX,142.13905334472656
5270,2024-08-28,CVX,141.2201690673828
5271,2024-08-29,CVX,142.59365844726562
5272,2024-08-30,CVX,143.10630798339844
5273,2024-09-03,CVX,139.92404174804688
5274,2024-09-04,CVX,137.41883850097656
5275,2024-09-05,CVX,136.31613159179688
5276,2024-09-06,CVX,134.02374267578125
5277,2024-09-09,CVX,135.70675659179688
5278,2024-09-10,CVX,133.70452880859375
5279,2024-09-11,CVX,133.3660125732422
5280,2024-09-12,CVX,134.6524658203125
5281,2024-09-13,CVX,136.00660705566406
5282,2024-09-16,CVX,137.43817138671875
5283,2024-09-17,CVX,138.7149658203125
5284,2024-09-18,CVX,139.2469482421875
5285,2024-09-19,CVX,140.24322509765625
5286,2024-09-20,CVX,140.91062927246094
5287,2024-09-23,CVX,142.70973205566406
5288,2024-09-24,CVX,142.62269592285156
5289,2024-09-25,CVX,139.25660705566406
5290,2024-09-26,CVX,137.34144592285156
5291,2024-09-27,CVX,140.72686767578125
5292,2024-09-30,CVX,142.44859313964844
5293,2024-10-01,CVX,144.7990264892578
5294,2024-10-02,CVX,146.00808715820312
5295,2024-10-03,CVX,146.29827880859375
5296,2024-10-04,CVX,145.8049774169922
5297,2024-10-07,CVX,146.17254638671875
5298,2024-10-08,CVX,143.880126953125
5299,2024-10-09,CVX,144.7506561279297
5300,2024-10-10,CVX,145.68890380859375
5301,2024-10-11,CVX,146.46270751953125
5302,2024-10-14,CVX,146.81092834472656
5303,2024-10-15,CVX,142.8935089111328
5304,2024-10-16,CVX,143.8607635498047
5305,2024-10-17,CVX,146.24990844726562
5306,2024-10-18,CVX,145.8146514892578
5307,2024-10-21,CVX,145.94039916992188
5308,2024-10-22,CVX,145.9790802001953
5309,2024-10-23,CVX,145.55348205566406
5310,2024-10-24,CVX,145.52447509765625
5311,2024-10-25,CVX,145.87269592285156
5312,2024-10-28,CVX,145.61151123046875
5313,2024-10-29,CVX,143.65765380859375
5314,2024-10-30,CVX,143.20303344726562
5315,2024-10-31,CVX,143.94784545898438
5316,2024-11-01,CVX,148.05870056152344
5317,2024-11-04,CVX,148.9292449951172
5318,2024-11-05,CVX,148.3875732421875
5319,2024-11-06,CVX,152.55645751953125
5320,2024-11-07,CVX,151.6375732421875
5321,2024-11-08,CVX,151.79232788085938
5322,2024-11-11,CVX,151.3763885498047
5323,2024-11-12,CVX,150.2060089111328
5324,2024-11-13,CVX,153.52371215820312
5325,2024-11-14,CVX,156.5028839111328
5326,2024-11-15,CVX,156.1353302001953
5327,2024-11-18,CVX,157.08314514160156
5328,2024-11-19,CVX,155.94967651367188
5329,2024-11-20,CVX,157.64010620117188
5330,2024-11-21,CVX,157.93324279785156
5331,2024-11-22,CVX,158.64654541015625
5332,2024-11-25,CVX,156.69229125976562
5333,2024-11-26,CVX,158.81265258789062
5334,2024-11-27,CVX,158.4022674560547
5335,2024-11-29,CVX,158.22637939453125
5336,2024-12-02,CVX,158.49998474121094
5337,2024-12-03,CVX,158.21661376953125
5338,2024-12-04,CVX,154.69895935058594
5339,2024-12-05,CVX,155.6858367919922
5340,2024-12-06,CVX,151.68939208984375
5341,2024-12-09,CVX,153.4873046875
5342,2024-12-10,CVX,153.4091339111328
5343,2024-12-11,CVX,152.63720703125
5344,2024-12-12,CVX,151.17152404785156
5345,2024-12-13,CVX,150.3507080078125
5346,2024-12-16,CVX,145.94387817382812
5347,2024-12-17,CVX,144.72247314453125
5348,2024-12-18,CVX,140.78463745117188
5349,2024-12-19,CVX,137.92164611816406
5350,2024-12-20,CVX,139.58277893066406
5351,2024-12-23,CVX,139.7000274658203
5352,2024-12-24,CVX,140.5501251220703
5353,2024-12-26,CVX,140.68692016601562
5354,2024-12-27,CVX,140.7064666748047
5355,2024-12-30,CVX,139.79774475097656
5356,2024-12-31,CVX,141.52725219726562
5357,2025-01-02,CVX,143.3544921875
5358,2025-01-03,CVX,144.46841430664062
5359,2025-01-06,CVX,143.8918914794922
5360,2025-01-07,CVX,146.16860961914062
5361,2025-01-08,CVX,146.8623809814453
5362,2025-01-10,CVX,149.63742065429688
5363,2025-01-13,CVX,151.796875
5364,2025-01-14,CVX,153.31141662597656
5365,2025-01-15,CVX,154.70872497558594
5366,2025-01-16,CVX,155.73471069335938
5367,2025-01-17,CVX,157.7769012451172
5368,2025-01-21,CVX,154.62078857421875
5369,2025-01-22,CVX,152.83262634277344
5370,2025-01-23,CVX,152.4417724609375
5371,2025-01-24,CVX,152.08999633789062
5372,2025-01-27,CVX,153.6338653564453
5373,2025-01-28,CVX,152.63720703125
5374,2025-01-29,CVX,152.1291046142578
5375,2025-01-30,CVX,152.74468994140625
5376,2025-01-31,CVX,145.77777099609375
5377,2025-02-03,CVX,145.92433166503906
5378,2025-02-04,CVX,149.71559143066406
5379,2025-02-05,CVX,149.49085998535156
5380,2025-02-06,CVX,148.42578125
5381,2025-02-07,CVX,149.12930297851562
5382,2025-02-10,CVX,152.207275390625
5383,2025-02-11,CVX,153.83908081054688
5384,2025-02-12,CVX,151.35716247558594
5385,2025-02-13,CVX,152.31475830078125
5386,2025-02-14,CVX,153.47067260742188
5387,2025-02-18,CVX,154.2808074951172
5388,2025-02-19,CVX,155.33792114257812
5389,2025-02-20,CVX,156.879150390625
5390,2025-02-21,CVX,155.0316619873047
5391,2025-02-24,CVX,155.989990234375
5392,2025-02-25,CVX,154.5376739501953
5393,2025-02-26,CVX,153.27308654785156
5394,2025-02-27,CVX,154.78466796875
5395,2025-02-28,CVX,156.71119689941406
5396,2025-03-03,CVX,151.24774169921875
5397,2025-03-04,CVX,150.17086791992188
5398,2025-03-05,CVX,148.9951934814453
5399,2025-03-06,CVX,151.10943603515625
5400,2025-03-07,CVX,154.45863342285156
5401,2025-03-10,CVX,155.67384338378906
5402,2025-03-11,CVX,152.22584533691406
5403,2025-03-12,CVX,150.8328094482422
5404,2025-03-13,CVX,151.76148986816406
5405,2025-03-14,CVX,155.13046264648438
5406,2025-03-17,CVX,156.80999755859375
5407,2025-03-18,CVX,158.87484741210938
5408,2025-03-19,CVX,162.07586669921875
5409,2025-03-20,CVX,162.78720092773438
5410,2025-03-21,CVX,162.76744079589844
5411,2025-03-24,CVX,163.03419494628906
5412,2025-03-25,CVX,163.943115234375
5413,2025-03-26,CVX,165.9486846923828
5414,2025-03-27,CVX,164.64456176757812
5415,2025-03-28,CVX,164.09130859375
5416,2025-03-31,CVX,165.27687072753906
5417,2025-04-01,CVX,166.48219299316406
5418,2025-04-02,CVX,164.46673583984375
5419,2025-04-03,CVX,154.2412872314453
5420,2025-04-04,CVX,141.55580139160156
5421,2025-04-07,CVX,138.4634552001953
5422,2025-04-08,CVX,135.28221130371094
5423,2025-04-09,CVX,144.272705078125
5424,2025-04-10,CVX,133.35568237304688
5425,2025-04-11,CVX,133.99786376953125
5426,2025-04-14,CVX,133.6916046142578
5427,2025-04-15,CVX,132.9209747314453
5428,2025-04-16,CVX,133.73110961914062
5429,2025-04-17,CVX,136.21090698242188
5430,2025-04-21,CVX,132.1207275390625
5431,2025-04-22,CVX,135.64776611328125
5432,2025-04-23,CVX,135.03521728515625
5433,2025-04-24,CVX,137.39646911621094
5434,2025-04-25,CVX,137.060546875
5435,2025-04-28,CVX,138.41407775878906
5436,2025-04-29,CVX,137.6237030029297
5437,2025-04-30,CVX,134.4226837158203
5438,2025-05-01,CVX,134.62026977539062
5439,2025-05-02,CVX,136.8333282470703
5440,2025-05-05,CVX,133.8694305419922
5441,2025-05-06,CVX,133.96823120117188
5442,2025-05-07,CVX,134.1559295654297
5443,2025-05-08,CVX,135.39088439941406
5444,2025-05-09,CVX,136.82345581054688
5445,2025-05-12,CVX,139.915771484375
5446,2025-05-13,CVX,140.63699340820312
5447,2025-05-14,CVX,139.96517944335938
5448,2025-05-15,CVX,140.54806518554688
5449,2025-05-16,CVX,140.3900146484375
5450,2025-05-19,CVX,138.49000549316406
5451,2025-05-20,CVX,137.27000427246094
5452,2025-05-21,CVX,135.55999755859375
5453,2025-05-22,CVX,135.2899932861328
5454,2025-05-23,CVX,136.5399932861328
5455,2025-05-27,CVX,137.8300018310547
5456,2025-05-28,CVX,136.02000427246094
5457,2025-05-29,CVX,137.91000366210938
5458,2025-05-30,CVX,136.6999969482422
5459,2025-06-02,CVX,137.83999633789062
5460,2025-06-03,CVX,139.5500030517578
5461,2025-06-04,CVX,137.3699951171875
5462,2025-06-05,CVX,136.89999389648438
5463,2025-06-06,CVX,140.2100067138672
5464,2025-06-09,CVX,140.75999450683594
5465,2025-06-10,CVX,143.35000610351562
5466,2025-06-11,CVX,144.77999877929688
5467,2025-06-12,CVX,144.97000122070312
5468,2025-06-13,CVX,145.91000366210938
5469,2025-06-16,CVX,146.02999877929688
5470,2025-06-17,CVX,148.85000610351562
5471,2025-06-18,CVX,148.19000244140625
5472,2025-06-20,CVX,149.5500030517578
5473,2025-06-23,CVX,146.86000061035156
5474,2025-06-24,CVX,143.5500030517578
5475,2025-06-25,CVX,143.22999572753906
5476,2025-06-26,CVX,144.44000244140625
5477,2025-06-27,CVX,143.7899932861328
5478,2024-07-01,DE,355.97357177734375
5479,2024-07-02,DE,359.87860107421875
5480,2024-07-03,DE,357.74859619140625
5481,2024-07-05,DE,355.0269470214844
5482,2024-07-08,DE,350.0668029785156
5483,2024-07-09,DE,343.992431640625
5484,2024-07-10,DE,346.6450500488281
5485,2024-07-11,DE,356.57513427734375
5486,2024-07-12,DE,360.2532653808594
5487,2024-07-15,DE,366.5052185058594
5488,2024-07-16,DE,372.2640380859375
