Date,Ticker,Adj_Close,Sector,Type
2025-05-21,CRM,281.8330993652344,Technology,Stock
2025-05-22,CRM,282.9712829589844,Technology,Stock
2025-05-23,CRM,272.69757080078125,Technology,Stock
2025-05-27,CRM,276.75115966796875,Technology,Stock
2025-05-28,CRM,275.5929870605469,Technology,Stock
2025-05-29,CRM,266.4974060058594,Technology,Stock
2025-05-30,CRM,264.9498596191406,Technology,Stock
2025-06-02,CRM,261.2057800292969,Technology,Stock
2025-06-03,CRM,264.0513000488281,Technology,Stock
2025-06-04,CRM,262.75335693359375,Technology,Stock
2025-06-05,CRM,266.7170715332031,Technology,Stock
2025-06-06,CRM,274.0754089355469,Technology,Stock
2025-06-09,CRM,271.8189697265625,Technology,Stock
2025-06-10,CRM,267.79534912109375,Technology,Stock
2025-06-11,CRM,265.489013671875,Technology,Stock
2025-06-12,CRM,266.4874267578125,Technology,Stock
2025-06-13,CRM,257.9908752441406,Technology,Stock
2025-06-16,CRM,263.46221923828125,Technology,Stock
2025-06-17,CRM,262.343994140625,Technology,Stock
2025-06-18,CRM,259.5,Technology,Stock
2025-06-20,CRM,260.6300048828125,Technology,Stock
2025-06-23,CRM,263.4100036621094,Technology,Stock
2025-06-24,CRM,271.1700134277344,Technology,Stock
2025-06-25,CRM,267.760009765625,Technology,Stock
2025-06-26,CRM,270.739990234375,Technology,Stock
2025-06-27,CRM,273.4200134277344,Technology,Stock
2024-07-01,CSX,33.08847427368164,Industrials,Stock
2024-07-02,CSX,33.25593566894531,Industrials,Stock
2024-07-03,CSX,33.049068450927734,Industrials,Stock
2024-07-05,CSX,32.80280303955078,Industrials,Stock
2024-07-08,CSX,32.89146423339844,Industrials,Stock
2024-07-09,CSX,31.99504852294922,Industrials,Stock
2024-07-10,CSX,32.42847442626953,Industrials,Stock
2024-07-11,CSX,33.236236572265625,Industrials,Stock
2024-07-12,CSX,33.28549575805664,Industrials,Stock
2024-07-15,CSX,34.08339309692383,Industrials,Stock
2024-07-16,CSX,34.8025016784668,Industrials,Stock
2024-07-17,CSX,34.92070388793945,Industrials,Stock
2024-07-18,CSX,34.497127532958984,Industrials,Stock
2024-07-19,CSX,34.17205047607422,Industrials,Stock
2024-07-22,CSX,33.9947395324707,Industrials,Stock
2024-07-23,CSX,33.137733459472656,Industrials,Stock
2024-07-24,CSX,32.70429992675781,Industrials,Stock
2024-07-25,CSX,33.09832763671875,Industrials,Stock
2024-07-26,CSX,33.80757522583008,Industrials,Stock
2024-07-29,CSX,33.886383056640625,Industrials,Stock
2024-07-30,CSX,34.497127532958984,Industrials,Stock
2024-07-31,CSX,34.575931549072266,Industrials,Stock
2024-08-01,CSX,34.250858306884766,Industrials,Stock
2024-08-02,CSX,33.571163177490234,Industrials,Stock
2024-08-05,CSX,32.507286071777344,Industrials,Stock
2024-08-06,CSX,33.35444641113281,Industrials,Stock
2024-08-07,CSX,33.1180305480957,Industrials,Stock
2024-08-08,CSX,33.738624572753906,Industrials,Stock
2024-08-09,CSX,33.49235153198242,Industrials,Stock
2024-08-12,CSX,32.999820709228516,Industrials,Stock
2024-08-13,CSX,32.7239990234375,Industrials,Stock
2024-08-14,CSX,32.861907958984375,Industrials,Stock
2024-08-15,CSX,33.12787628173828,Industrials,Stock
2024-08-16,CSX,32.92101287841797,Industrials,Stock
2024-08-19,CSX,33.137733459472656,Industrials,Stock
2024-08-20,CSX,33.07862854003906,Industrials,Stock
2024-08-21,CSX,33.28549575805664,Industrials,Stock
2024-08-22,CSX,32.73385238647461,Industrials,Stock
2024-08-23,CSX,33.18698501586914,Industrials,Stock
2024-08-26,CSX,33.16727828979492,Industrials,Stock
2024-08-27,CSX,33.07862854003906,Industrials,Stock
2024-08-28,CSX,33.21653747558594,Industrials,Stock
2024-08-29,CSX,33.433250427246094,Industrials,Stock
2024-08-30,CSX,33.87810134887695,Industrials,Stock
2024-09-03,CSX,34.18456268310547,Industrials,Stock
2024-09-04,CSX,34.46135711669922,Industrials,Stock
2024-09-05,CSX,33.630958557128906,Industrials,Stock
2024-09-06,CSX,32.9883918762207,Industrials,Stock
2024-09-09,CSX,33.373931884765625,Industrials,Stock
2024-09-10,CSX,33.126792907714844,Industrials,Stock
2024-09-11,CSX,32.91919708251953,Industrials,Stock
2024-09-12,CSX,33.06747817993164,Industrials,Stock
2024-09-13,CSX,33.136680603027344,Industrials,Stock
2024-09-16,CSX,33.42336654663086,Industrials,Stock
2024-09-17,CSX,33.680389404296875,Industrials,Stock
2024-09-18,CSX,33.660621643066406,Industrials,Stock
2024-09-19,CSX,34.402042388916016,Industrials,Stock
2024-09-20,CSX,34.53055953979492,Industrials,Stock
2024-09-23,CSX,33.630958557128906,Industrials,Stock
2024-09-24,CSX,33.74958801269531,Industrials,Stock
2024-09-25,CSX,33.136680603027344,Industrials,Stock
2024-09-26,CSX,33.51233673095703,Industrials,Stock
2024-09-27,CSX,34.135128021240234,Industrials,Stock
2024-09-30,CSX,34.135128021240234,Industrials,Stock
2024-10-01,CSX,34.125244140625,Industrials,Stock
2024-10-02,CSX,33.77924728393555,Industrials,Stock
2024-10-03,CSX,33.729820251464844,Industrials,Stock
2024-10-04,CSX,34.09558868408203,Industrials,Stock
2024-10-07,CSX,33.265193939208984,Industrials,Stock
2024-10-08,CSX,33.4826774597168,Industrials,Stock
2024-10-09,CSX,33.86821746826172,Industrials,Stock
2024-10-10,CSX,34.135128021240234,Industrials,Stock
2024-10-11,CSX,34.560211181640625,Industrials,Stock
2024-10-14,CSX,34.88644027709961,Industrials,Stock
2024-10-15,CSX,35.09403991699219,Industrials,Stock
2024-10-16,CSX,35.06438064575195,Industrials,Stock
2024-10-17,CSX,32.71160125732422,Industrials,Stock
2024-10-18,CSX,33.729820251464844,Industrials,Stock
2024-10-21,CSX,33.275081634521484,Industrials,Stock
2024-10-22,CSX,33.46290588378906,Industrials,Stock
2024-10-23,CSX,33.205875396728516,Industrials,Stock
2024-10-24,CSX,32.72148132324219,Industrials,Stock
2024-10-25,CSX,32.88954162597656,Industrials,Stock
2024-10-28,CSX,32.87965393066406,Industrials,Stock
2024-10-29,CSX,32.86977005004883,Industrials,Stock
2024-10-30,CSX,33.15644836425781,Industrials,Stock
2024-10-31,CSX,33.25531005859375,Industrials,Stock
2024-11-01,CSX,33.0081672668457,Industrials,Stock
2024-11-04,CSX,32.97850799560547,Industrials,Stock
2024-11-05,CSX,33.630958557128906,Industrials,Stock
2024-11-06,CSX,36.45825958251953,Industrials,Stock
2024-11-07,CSX,35.153350830078125,Industrials,Stock
2024-11-08,CSX,35.588321685791016,Industrials,Stock
2024-11-11,CSX,36.10237503051758,Industrials,Stock
2024-11-12,CSX,35.716835021972656,Industrials,Stock
2024-11-13,CSX,36.062828063964844,Industrials,Stock
2024-11-14,CSX,35.22254943847656,Industrials,Stock
2024-11-15,CSX,34.728271484375,Industrials,Stock
2024-11-18,CSX,34.57010269165039,Industrials,Stock
2024-11-19,CSX,34.20432662963867,Industrials,Stock
2024-11-20,CSX,34.1746711730957,Industrials,Stock
2024-11-21,CSX,34.93586730957031,Industrials,Stock
2024-11-22,CSX,35.3708381652832,Industrials,Stock
2024-11-25,CSX,36.20122528076172,Industrials,Stock
2024-11-26,CSX,36.27042770385742,Industrials,Stock
2024-11-27,CSX,36.16168975830078,Industrials,Stock
2024-11-29,CSX,36.25094985961914,Industrials,Stock
2024-12-02,CSX,36.04267120361328,Industrials,Stock
2024-12-03,CSX,35.70545196533203,Industrials,Stock
2024-12-04,CSX,35.01117706298828,Industrials,Stock
2024-12-05,CSX,34.33674240112305,Industrials,Stock
2024-12-06,CSX,34.16813278198242,Industrials,Stock
2024-12-09,CSX,33.69206237792969,Industrials,Stock
2024-12-10,CSX,33.89042282104492,Industrials,Stock
2024-12-11,CSX,33.33500671386719,Industrials,Stock
2024-12-12,CSX,33.4044303894043,Industrials,Stock
2024-12-13,CSX,32.96803283691406,Industrials,Stock
2024-12-16,CSX,32.67048645019531,Industrials,Stock
2024-12-17,CSX,32.66056823730469,Industrials,Stock
2024-12-18,CSX,31.81752586364746,Industrials,Stock
2024-12-19,CSX,31.321613311767578,Industrials,Stock
2024-12-20,CSX,31.589405059814453,Industrials,Stock
2024-12-23,CSX,31.95638084411621,Industrials,Stock
2024-12-24,CSX,32.30351257324219,Industrials,Stock
2024-12-26,CSX,32.25392150878906,Industrials,Stock
2024-12-27,CSX,32.19441223144531,Industrials,Stock
2024-12-30,CSX,31.886951446533203,Industrials,Stock
2024-12-31,CSX,32.0059700012207,Industrials,Stock
2025-01-02,CSX,31.896869659423828,Industrials,Stock
2025-01-03,CSX,32.07539749145508,Industrials,Stock
2025-01-06,CSX,31.738178253173828,Industrials,Stock
2025-01-07,CSX,31.92662239074707,Industrials,Stock
2025-01-08,CSX,31.936542510986328,Industrials,Stock
2025-01-10,CSX,31.519977569580078,Industrials,Stock
2025-01-13,CSX,31.629077911376953,Industrials,Stock
2025-01-14,CSX,31.877031326293945,Industrials,Stock
2025-01-15,CSX,32.19441223144531,Industrials,Stock
2025-01-16,CSX,32.70024108886719,Industrials,Stock
2025-01-17,CSX,32.46220397949219,Industrials,Stock
2025-01-21,CSX,32.99778747558594,Industrials,Stock
2025-01-22,CSX,32.96803283691406,Industrials,Stock
2025-01-23,CSX,33.39451217651367,Industrials,Stock
2025-01-24,CSX,32.42253112792969,Industrials,Stock
2025-01-27,CSX,33.3647575378418,Industrials,Stock
2025-01-28,CSX,32.41261291503906,Industrials,Stock
2025-01-29,CSX,32.71015930175781,Industrials,Stock
2025-01-30,CSX,32.59114074707031,Industrials,Stock
2025-01-31,CSX,32.60105895996094,Industrials,Stock
2025-02-03,CSX,32.24400329589844,Industrials,Stock
2025-02-04,CSX,32.60105895996094,Industrials,Stock
2025-02-05,CSX,32.61097717285156,Industrials,Stock
2025-02-06,CSX,32.47212600708008,Industrials,Stock
2025-02-07,CSX,32.3233528137207,Industrials,Stock
2025-02-10,CSX,32.80934143066406,Industrials,Stock
2025-02-11,CSX,32.83909606933594,Industrials,Stock
2025-02-12,CSX,32.65065002441406,Industrials,Stock
2025-02-13,CSX,32.82917785644531,Industrials,Stock
2025-02-14,CSX,33.09696578979492,Industrials,Stock
2025-02-18,CSX,33.3647575378418,Industrials,Stock
2025-02-19,CSX,32.14482498168945,Industrials,Stock
2025-02-20,CSX,32.19441223144531,Industrials,Stock
2025-02-21,CSX,32.03572463989258,Industrials,Stock
2025-02-24,CSX,31.549732208251953,Industrials,Stock
2025-02-25,CSX,31.82744026184082,Industrials,Stock
2025-02-26,CSX,31.718341827392578,Industrials,Stock
2025-02-27,CSX,31.74809455871582,Industrials,Stock
2025-02-28,CSX,31.87755584716797,Industrials,Stock
2025-03-03,CSX,31.797889709472656,Industrials,Stock
2025-03-04,CSX,31.07090950012207,Industrials,Stock
2025-03-05,CSX,30.792068481445312,Industrials,Stock
2025-03-06,CSX,30.802026748657227,Industrials,Stock
2025-03-07,CSX,31.130661010742188,Industrials,Stock
2025-03-10,CSX,30.523183822631836,Industrials,Stock
2025-03-11,CSX,29.39786148071289,Industrials,Stock
2025-03-12,CSX,29.427736282348633,Industrials,Stock
2025-03-13,CSX,29.00947380065918,Industrials,Stock
2025-03-14,CSX,29.885833740234375,Industrials,Stock
2025-03-17,CSX,30.204509735107422,Industrials,Stock
2025-03-18,CSX,30.134798049926758,Industrials,Stock
2025-03-19,CSX,29.945585250854492,Industrials,Stock
2025-03-20,CSX,29.85595703125,Industrials,Stock
2025-03-21,CSX,29.44765281677246,Industrials,Stock
2025-03-24,CSX,29.72649574279785,Industrials,Stock
2025-03-25,CSX,29.407819747924805,Industrials,Stock
2025-03-26,CSX,29.776287078857422,Industrials,Stock
2025-03-27,CSX,29.796205520629883,Industrials,Stock
2025-03-28,CSX,28.98955726623535,Industrials,Stock
2025-03-31,CSX,29.3082332611084,Industrials,Stock
2025-04-01,CSX,29.41777801513672,Industrials,Stock
2025-04-02,CSX,29.61695098876953,Industrials,Stock
2025-04-03,CSX,27.874191284179688,Industrials,Stock
2025-04-04,CSX,27.0974178314209,Industrials,Stock
2025-04-07,CSX,26.977914810180664,Industrials,Stock
2025-04-08,CSX,26.579570770263672,Industrials,Stock
2025-04-09,CSX,28.541418075561523,Industrials,Stock
2025-04-10,CSX,27.704893112182617,Industrials,Stock
2025-04-11,CSX,27.894107818603516,Industrials,Stock
2025-04-14,CSX,28.153032302856445,Industrials,Stock
2025-04-15,CSX,27.784563064575195,Industrials,Stock
2025-04-16,CSX,27.236839294433594,Industrials,Stock
2025-04-17,CSX,27.565473556518555,Industrials,Stock
2025-04-21,CSX,27.34638214111328,Industrials,Stock
2025-04-22,CSX,27.66506004333496,Industrials,Stock
2025-04-23,CSX,27.475845336914062,Industrials,Stock
2025-04-24,CSX,28.023569107055664,Industrials,Stock
2025-04-25,CSX,27.724811553955078,Industrials,Stock
2025-04-28,CSX,27.754688262939453,Industrials,Stock
2025-04-29,CSX,27.933942794799805,Industrials,Stock
2025-04-30,CSX,27.953859329223633,Industrials,Stock
2025-05-01,CSX,27.993694305419922,Industrials,Stock
2025-05-02,CSX,28.581254959106445,Industrials,Stock
2025-05-05,CSX,28.352203369140625,Industrials,Stock
2025-05-06,CSX,27.973777770996094,Industrials,Stock
2025-05-07,CSX,28.25261878967285,Industrials,Stock
2025-05-08,CSX,28.840177536010742,Industrials,Stock
2025-05-09,CSX,28.6210880279541,Industrials,Stock
2025-05-12,CSX,30.18459129333496,Industrials,Stock
2025-05-13,CSX,30.41364097595215,Industrials,Stock
2025-05-14,CSX,30.901613235473633,Industrials,Stock
2025-05-15,CSX,31.170494079589844,Industrials,Stock
2025-05-16,CSX,31.190412521362305,Industrials,Stock
2025-05-19,CSX,31.080867767333984,Industrials,Stock
2025-05-20,CSX,31.100784301757812,Industrials,Stock
2025-05-21,CSX,30.363847732543945,Industrials,Stock
2025-05-22,CSX,30.513225555419922,Industrials,Stock
2025-05-23,CSX,30.692481994628906,Industrials,Stock
2025-05-27,CSX,31.299957275390625,Industrials,Stock
2025-05-28,CSX,31.210330963134766,Industrials,Stock
2025-05-29,CSX,31.28999900817871,Industrials,Stock
2025-05-30,CSX,31.59000015258789,Industrials,Stock
2025-06-02,CSX,31.239999771118164,Industrials,Stock
2025-06-03,CSX,31.860000610351562,Industrials,Stock
2025-06-04,CSX,31.93000030517578,Industrials,Stock
2025-06-05,CSX,31.739999771118164,Industrials,Stock
2025-06-06,CSX,32.22999954223633,Industrials,Stock
2025-06-09,CSX,31.979999542236328,Industrials,Stock
2025-06-10,CSX,32.61000061035156,Industrials,Stock
2025-06-11,CSX,32.31999969482422,Industrials,Stock
2025-06-12,CSX,32.38999938964844,Industrials,Stock
2025-06-13,CSX,32.119998931884766,Industrials,Stock
2025-06-16,CSX,32.560001373291016,Industrials,Stock
2025-06-17,CSX,32.119998931884766,Industrials,Stock
2025-06-18,CSX,32.2400016784668,Industrials,Stock
2025-06-20,CSX,32.060001373291016,Industrials,Stock
2025-06-23,CSX,32.41999816894531,Industrials,Stock
2025-06-24,CSX,32.47999954223633,Industrials,Stock
2025-06-25,CSX,32.4900016784668,Industrials,Stock
2025-06-26,CSX,32.56999969482422,Industrials,Stock
2025-06-27,CSX,32.90999984741211,Industrials,Stock
2024-07-01,CVS,55.58049011230469,Healthcare,Stock
2024-07-02,CVS,54.97833251953125,Healthcare,Stock
2024-07-03,CVS,54.19456481933594,Healthcare,Stock
2024-07-05,CVS,54.11809539794922,Healthcare,Stock
2024-07-08,CVS,54.37616729736328,Healthcare,Stock
2024-07-09,CVS,55.07390594482422,Healthcare,Stock
2024-07-10,CVS,54.987884521484375,Healthcare,Stock
2024-07-11,CVS,55.63783645629883,Healthcare,Stock
2024-07-12,CVS,56.3929328918457,Healthcare,Stock
2024-07-15,CVS,56.077510833740234,Healthcare,Stock
2024-07-16,CVS,57.406089782714844,Healthcare,Stock
2024-07-17,CVS,58.8780403137207,Healthcare,Stock
2024-07-18,CVS,57.26271438598633,Healthcare,Stock
2024-07-19,CVS,56.937744140625,Healthcare,Stock
2024-07-22,CVS,56.38195037841797,Healthcare,Stock
2024-07-23,CVS,56.033973693847656,Healthcare,Stock
2024-07-24,CVS,56.58493423461914,Healthcare,Stock
2024-07-25,CVS,56.691261291503906,Healthcare,Stock
2024-07-26,CVS,58.96277618408203,Healthcare,Stock
2024-07-29,CVS,59.51374435424805,Healthcare,Stock
2024-07-30,CVS,61.06997299194336,Healthcare,Stock
2024-07-31,CVS,58.315155029296875,Healthcare,Stock
2024-08-01,CVS,58.02517318725586,Healthcare,Stock
2024-08-02,CVS,57.33888626098633,Healthcare,Stock
2024-08-05,CVS,55.87931823730469,Healthcare,Stock
2024-08-06,CVS,56.3916130065918,Healthcare,Stock
2024-08-07,CVS,54.58406448364258,Healthcare,Stock
2024-08-08,CVS,55.91797637939453,Healthcare,Stock
2024-08-09,CVS,55.20269012451172,Healthcare,Stock
2024-08-12,CVS,53.94611358642578,Healthcare,Stock
2024-08-13,CVS,53.955772399902344,Healthcare,Stock
2024-08-14,CVS,54.12009811401367,Healthcare,Stock
2024-08-15,CVS,55.637664794921875,Healthcare,Stock
2024-08-16,CVS,56.401275634765625,Healthcare,Stock
2024-08-19,CVS,56.83625411987305,Healthcare,Stock
2024-08-20,CVS,56.93291473388672,Healthcare,Stock
2024-08-21,CVS,56.372283935546875,Healthcare,Stock
2024-08-22,CVS,55.81165313720703,Healthcare,Stock
2024-08-23,CVS,56.78792190551758,Healthcare,Stock
2024-08-26,CVS,56.739593505859375,Healthcare,Stock
2024-08-27,CVS,55.54100036621094,Healthcare,Stock
2024-08-28,CVS,55.3283576965332,Healthcare,Stock
2024-08-29,CVS,55.0673713684082,Healthcare,Stock
2024-08-30,CVS,55.3283576965332,Healthcare,Stock
2024-09-03,CVS,55.46367645263672,Healthcare,Stock
2024-09-04,CVS,57.31955337524414,Healthcare,Stock
2024-09-05,CVS,56.13063049316406,Healthcare,Stock
2024-09-06,CVS,55.82131576538086,Healthcare,Stock
2024-09-09,CVS,54.58406448364258,Healthcare,Stock
2024-09-10,CVS,55.038368225097656,Healthcare,Stock
2024-09-11,CVS,54.23609161376953,Healthcare,Stock
2024-09-12,CVS,55.608665466308594,Healthcare,Stock
2024-09-13,CVS,56.043636322021484,Healthcare,Stock
2024-09-16,CVS,56.42061233520508,Healthcare,Stock
2024-09-17,CVS,55.89864730834961,Healthcare,Stock
2024-09-18,CVS,56.46894073486328,Healthcare,Stock
2024-09-19,CVS,56.44961166381836,Healthcare,Stock
2024-09-20,CVS,55.58932876586914,Healthcare,Stock
2024-09-23,CVS,55.64733123779297,Healthcare,Stock
2024-09-24,CVS,56.140296936035156,Healthcare,Stock
2024-09-25,CVS,56.68159484863281,Healthcare,Stock
2024-09-26,CVS,57.03923797607422,Healthcare,Stock
2024-09-27,CVS,59.33008575439453,Healthcare,Stock
2024-09-30,CVS,60.779991149902344,Healthcare,Stock
2024-10-01,CVS,59.4847412109375,Healthcare,Stock
2024-10-02,CVS,60.16136932373047,Healthcare,Stock
2024-10-03,CVS,60.81865310668945,Healthcare,Stock
2024-10-04,CVS,62.43288040161133,Healthcare,Stock
2024-10-07,CVS,63.070838928222656,Healthcare,Stock
2024-10-08,CVS,63.69913864135742,Healthcare,Stock
2024-10-09,CVS,63.76679611206055,Healthcare,Stock
2024-10-10,CVS,64.61740112304688,Healthcare,Stock
2024-10-11,CVS,64.40474700927734,Healthcare,Stock
2024-10-14,CVS,65.20702362060547,Healthcare,Stock
2024-10-15,CVS,62.829193115234375,Healthcare,Stock
2024-10-16,CVS,62.84851837158203,Healthcare,Stock
2024-10-17,CVS,61.54360580444336,Healthcare,Stock
2024-10-18,CVS,58.32482147216797,Healthcare,Stock
2024-10-21,CVS,56.8538703918457,Healthcare,Stock
2024-10-22,CVS,55.56373596191406,Healthcare,Stock
2024-10-23,CVS,55.49531936645508,Healthcare,Stock
2024-10-24,CVS,54.85025405883789,Healthcare,Stock
2024-10-25,CVS,55.21188735961914,Healthcare,Stock
2024-10-28,CVS,56.06220245361328,Healthcare,Stock
2024-10-29,CVS,54.97731399536133,Healthcare,Stock
2024-10-30,CVS,55.11414337158203,Healthcare,Stock
2024-10-31,CVS,55.182559967041016,Healthcare,Stock
2024-11-01,CVS,54.547271728515625,Healthcare,Stock
2024-11-04,CVS,53.413516998291016,Healthcare,Stock
2024-11-05,CVS,54.0879020690918,Healthcare,Stock
2024-11-06,CVS,60.216041564941406,Healthcare,Stock
2024-11-07,CVS,55.77875900268555,Healthcare,Stock
2024-11-08,CVS,54.28337860107422,Healthcare,Stock
2024-11-11,CVS,54.547271728515625,Healthcare,Stock
2024-11-12,CVS,52.80754089355469,Healthcare,Stock
2024-11-13,CVS,53.042110443115234,Healthcare,Stock
2024-11-14,CVS,53.84355926513672,Healthcare,Stock
2024-11-15,CVS,51.98654556274414,Healthcare,Stock
2024-11-18,CVS,54.781837463378906,Healthcare,Stock
2024-11-19,CVS,54.508174896240234,Healthcare,Stock
2024-11-20,CVS,55.544189453125,Healthcare,Stock
2024-11-21,CVS,55.80807876586914,Healthcare,Stock
2024-11-22,CVS,56.69749069213867,Healthcare,Stock
2024-11-25,CVS,58.72066116333008,Healthcare,Stock
2024-11-26,CVS,57.67486572265625,Healthcare,Stock
2024-11-27,CVS,58.60337448120117,Healthcare,Stock
2024-11-29,CVS,58.4958610534668,Healthcare,Stock
2024-12-02,CVS,57.7432861328125,Healthcare,Stock
2024-12-03,CVS,57.850791931152344,Healthcare,Stock
2024-12-04,CVS,56.73658752441406,Healthcare,Stock
2024-12-05,CVS,55.57351303100586,Healthcare,Stock
2024-12-06,CVS,54.03903579711914,Healthcare,Stock
2024-12-09,CVS,54.80138397216797,Healthcare,Stock
2024-12-10,CVS,53.90220260620117,Healthcare,Stock
2024-12-11,CVS,50.588897705078125,Healthcare,Stock
2024-12-12,CVS,48.458229064941406,Healthcare,Stock
2024-12-13,CVS,48.25297546386719,Healthcare,Stock
2024-12-16,CVS,45.545650482177734,Healthcare,Stock
2024-12-17,CVS,43.04357147216797,Healthcare,Stock
2024-12-18,CVS,44.255516052246094,Healthcare,Stock
2024-12-19,CVS,42.789451599121094,Healthcare,Stock
2024-12-20,CVS,43.35633087158203,Healthcare,Stock
2024-12-23,CVS,43.14130783081055,Healthcare,Stock
2024-12-24,CVS,43.24882125854492,Healthcare,Stock
2024-12-26,CVS,43.90365982055664,Healthcare,Stock
2024-12-27,CVS,43.48339080810547,Healthcare,Stock
2024-12-30,CVS,42.945831298828125,Healthcare,Stock
2024-12-31,CVS,43.87434005737305,Healthcare,Stock
2025-01-02,CVS,43.21949768066406,Healthcare,Stock
2025-01-03,CVS,44.73442840576172,Healthcare,Stock
2025-01-06,CVS,44.783294677734375,Healthcare,Stock
2025-01-07,CVS,44.74420166015625,Healthcare,Stock
2025-01-08,CVS,44.968997955322266,Healthcare,Stock
2025-01-10,CVS,46.923744201660156,Healthcare,Stock
2025-01-13,CVS,50.354331970214844,Healthcare,Stock
2025-01-14,CVS,50.4031982421875,Healthcare,Stock
2025-01-15,CVS,50.960304260253906,Healthcare,Stock
2025-01-16,CVS,50.78437423706055,Healthcare,Stock
2025-01-17,CVS,51.429443359375,Healthcare,Stock
2025-01-21,CVS,51.947452545166016,Healthcare,Stock
2025-01-22,CVS,51.791072845458984,Healthcare,Stock
2025-01-23,CVS,53.270816802978516,Healthcare,Stock
2025-01-24,CVS,53.99336624145508,Healthcare,Stock
2025-01-27,CVS,55.62653350830078,Healthcare,Stock
2025-01-28,CVS,56.74500274658203,Healthcare,Stock
2025-01-29,CVS,56.31938934326172,Healthcare,Stock
2025-01-30,CVS,56.240203857421875,Healthcare,Stock
2025-01-31,CVS,55.9036750793457,Healthcare,Stock
2025-02-03,CVS,55.37908172607422,Healthcare,Stock
2025-02-04,CVS,55.77499771118164,Healthcare,Stock
2025-02-05,CVS,55.121734619140625,Healthcare,Stock
2025-02-06,CVS,53.68653106689453,Healthcare,Stock
2025-02-07,CVS,53.45887756347656,Healthcare,Stock
2025-02-10,CVS,53.73602294921875,Healthcare,Stock
2025-02-11,CVS,54.43877410888672,Healthcare,Stock
2025-02-12,CVS,62.57489776611328,Healthcare,Stock
2025-02-13,CVS,65.69275665283203,Healthcare,Stock
2025-02-14,CVS,65.15826416015625,Healthcare,Stock
2025-02-18,CVS,64.90091705322266,Healthcare,Stock
2025-02-19,CVS,65.72245025634766,Healthcare,Stock
2025-02-20,CVS,64.42581176757812,Healthcare,Stock
2025-02-21,CVS,62.832244873046875,Healthcare,Stock
2025-02-24,CVS,62.37693786621094,Healthcare,Stock
2025-02-25,CVS,63.010406494140625,Healthcare,Stock
2025-02-26,CVS,63.20836639404297,Healthcare,Stock
2025-02-27,CVS,63.822044372558594,Healthcare,Stock
2025-02-28,CVS,65.04939270019531,Healthcare,Stock
2025-03-03,CVS,64.23775482177734,Healthcare,Stock
2025-03-04,CVS,63.55479431152344,Healthcare,Stock
2025-03-05,CVS,65.27703857421875,Healthcare,Stock
2025-03-06,CVS,64.58418273925781,Healthcare,Stock
2025-03-07,CVS,65.65316772460938,Healthcare,Stock
2025-03-10,CVS,64.56439208984375,Healthcare,Stock
2025-03-11,CVS,64.31694030761719,Healthcare,Stock
2025-03-12,CVS,64.1783676147461,Healthcare,Stock
2025-03-13,CVS,65.0790786743164,Healthcare,Stock
2025-03-14,CVS,65.00979614257812,Healthcare,Stock
2025-03-17,CVS,65.96990203857422,Healthcare,Stock
2025-03-18,CVS,66.88050842285156,Healthcare,Stock
2025-03-19,CVS,67.217041015625,Healthcare,Stock
2025-03-20,CVS,67.93959045410156,Healthcare,Stock
2025-03-21,CVS,66.3658218383789,Healthcare,Stock
2025-03-24,CVS,66.88050842285156,Healthcare,Stock
2025-03-25,CVS,65.8016357421875,Healthcare,Stock
2025-03-26,CVS,66.5142822265625,Healthcare,Stock
2025-03-27,CVS,66.90029907226562,Healthcare,Stock
2025-03-28,CVS,66.45489501953125,Healthcare,Stock
2025-03-31,CVS,67.05867004394531,Healthcare,Stock
2025-04-01,CVS,67.28633117675781,Healthcare,Stock
2025-04-02,CVS,67.37541198730469,Healthcare,Stock
2025-04-03,CVS,66.82112121582031,Healthcare,Stock
2025-04-04,CVS,63.010406494140625,Healthcare,Stock
2025-04-07,CVS,63.19846725463867,Healthcare,Stock
2025-04-08,CVS,66.93989562988281,Healthcare,Stock
2025-04-09,CVS,69.46387481689453,Healthcare,Stock
2025-04-10,CVS,68.26622772216797,Healthcare,Stock
2025-04-11,CVS,68.80072021484375,Healthcare,Stock
2025-04-14,CVS,68.4938735961914,Healthcare,Stock
2025-04-15,CVS,68.21673583984375,Healthcare,Stock
2025-04-16,CVS,67.85051727294922,Healthcare,Stock
2025-04-17,CVS,66.6033706665039,Healthcare,Stock
2025-04-21,CVS,64.50499725341797,Healthcare,Stock
2025-04-22,CVS,65.44999694824219,Healthcare,Stock
2025-04-23,CVS,65.56999969482422,Healthcare,Stock
2025-04-24,CVS,65.91999816894531,Healthcare,Stock
2025-04-25,CVS,65.31999969482422,Healthcare,Stock
2025-04-28,CVS,64.93000030517578,Healthcare,Stock
2025-04-29,CVS,65.02999877929688,Healthcare,Stock
2025-04-30,CVS,66.70999908447266,Healthcare,Stock
2025-05-01,CVS,69.44999694824219,Healthcare,Stock
2025-05-02,CVS,67.45999908447266,Healthcare,Stock
2025-05-05,CVS,67.0999984741211,Healthcare,Stock
2025-05-06,CVS,66.2300033569336,Healthcare,Stock
2025-05-07,CVS,66.77999877929688,Healthcare,Stock
2025-05-08,CVS,67.8499984741211,Healthcare,Stock
2025-05-09,CVS,66.97000122070312,Healthcare,Stock
2025-05-12,CVS,64.80999755859375,Healthcare,Stock
2025-05-13,CVS,60.5,Healthcare,Stock
